458	105	317	155
177	83	135	264
255	455	354	308
221	164	422	79
457	61	194	324
416	395	207	37
275	482	141	383
156	346	93	391
368	176	191	83
67	467	137	109
259	6	150	140
30	346	400	279
60	197	205	12
462	128	402	18
48	193	104	187
229	279	437	431
283	244	461	118
368	37	14	446
337	29	321	256
303	388	19	476
143	155	315	99
311	99	83	465
447	181	117	327
77	157	369	230
31	421	278	222
108	137	94	20
334	459	370	252
215	168	417	268
33	321	288	19
414	45	289	55
381	184	200	458
282	124	391	407
448	50	133	445
442	159	349	354
150	221	336	323
377	121	292	487
126	430	355	479
238	386	87	309
158	286	47	448
385	117	345	44
284	214	23	190
185	120	123	415
397	41	186	122
18	395	429	8
70	288	123	284
98	132	486	211
58	414	136	217
236	106	245	414
121	272	263	127
134	475	276	218
406	47	409	373
477	446	448	403
414	165	250	483
266	471	473	165
26	478	238	269
38	226	416	449
342	396	482	185
338	470	51	255
270	57	394	25
207	228	206	205
416	358	406	212
378	371	401	368
27	192	158	27
359	200	283	123
390	435	418	188
244	335	280	318
270	10	215	242
290	291	209	104
382	243	196	105
14	457	117	461
114	410	356	231
130	198	421	357
29	145	26	416
335	103	221	26
334	202	11	129
404	440	432	221
210	316	141	394
438	186	44	5
218	38	168	431
105	67	340	263
141	236	479	56
304	24	412	373
231	92	66	463
14	352	333	182
235	485	46	90
273	143	303	174
30	127	284	38
347	207	204	74
355	387	400	391
77	416	67	110
56	442	178	396
295	204	388	103
284	379	308	438
78	297	298	398
142	316	163	302
174	45	468	469
227	158	414	218
463	299	137	13
241	334	263	457
231	79	70	218
429	252	336	393
282	21	437	366
208	31	425	6
134	181	332	423
333	219	90	250
436	122	464	456
397	163	456	347
324	96	466	304
482	283	51	480
236	413	300	377
24	440	324	63
429	451	293	404
50	262	454	155
29	105	35	80
85	101	138	305
228	276	386	233
286	23	439	100
451	461	47	41
411	119	465	245
268	221	159	349
433	88	362	388
305	69	233	179
95	184	407	275
16	441	30	157
147	192	224	174
241	72	316	288
52	219	23	237
398	201	198	44
134	366	368	290
399	94	361	11
461	154	447	155
15	346	461	237
212	45	257	25
271	322	81	460
239	306	127	157
470	403	42	434
337	266	462	324
15	17	171	448
274	419	206	124
188	260	29	169
347	329	81	330
364	142	441	223
374	60	415	448
359	92	67	285
336	306	74	115
394	482	449	175
337	320	213	423
368	275	351	461
359	451	431	339
278	100	480	289
362	19	84	256
54	269	160	403
159	386	21	426
141	481	362	180
451	370	180	398
192	146	143	444
34	401	204	336
266	316	474	476
342	237	406	398
423	191	318	322
407	472	140	149
9	357	104	403
449	403	371	128
262	348	481	128
365	240	271	472
204	245	289	202
451	203	87	272
266	59	29	118
361	415	432	74
469	409	448	323
36	122	166	302
63	385	243	415
93	140	459	397
131	82	439	333
426	183	233	313
76	286	396	56
485	75	381	407
287	205	163	306
96	23	412	1
125	8	184	373
203	414	299	331
181	78	317	203
89	259	126	312
361	110	106	269
190	420	411	37
205	234	3	142
478	206	419	481
431	32	55	462
256	211	318	482
43	356	316	93
236	98	435	351
374	340	393	20
257	365	173	106
244	194	341	179
413	324	306	192
476	432	322	79
131	93	381	350
228	467	469	305
458	420	338	443
479	357	23	452
35	390	317	251
400	452	431	325
5	406	177	82
132	486	389	109
474	470	262	202
80	462	179	249
482	210	102	461
378	164	36	23
357	247	106	355
375	89	158	263
43	212	123	481
104	359	283	459
354	209	48	324
124	410	134	288
18	297	470	223
335	40	387	49
287	287	444	30
57	339	251	70
160	320	421	402
478	369	173	308
11	37	82	456
97	63	357	187
326	294	54	107
206	376	202	314
87	213	314	298
7	193	412	308
54	188	404	193
356	187	54	236
26	179	320	103
13	184	285	253
395	353	73	125
328	255	278	385
242	295	253	335
8	320	184	400
395	344	336	28
472	482	145	447
340	91	415	258
253	213	447	405
264	25	187	188
431	7	275	9
71	456	470	413
179	453	131	67
462	294	39	430
177	388	1	276
118	169	418	209
465	25	243	369
239	282	210	468
216	75	195	88
156	128	186	400
38	274	454	97
56	407	461	171
320	441	83	157
474	194	121	102
101	399	398	430
28	18	15	362
330	27	434	462
81	43	474	181
461	98	264	467
350	239	303	404
471	104	131	484
364	475	367	465
350	186	50	188
134	232	264	289
177	238	463	268
151	326	355	9
441	68	145	298
391	462	64	349
293	209	218	14
178	116	170	58
371	366	109	72
27	62	436	125
221	480	204	229
219	161	389	283
242	362	423	22
138	48	474	466
300	369	42	328
34	439	212	114
85	397	344	484
84	185	328	7
172	200	179	223
166	473	35	309
325	20	277	412
369	174	409	98
226	257	136	259
362	78	273	291
257	28	251	263
372	90	433	134
125	423	390	349
486	137	188	443
365	230	470	335
464	270	446	110
135	326	427	441
203	141	228	237
345	65	356	282
261	343	18	226
487	68	430	75
85	156	406	298
75	160	171	320
44	178	217	458
156	214	455	373
279	404	328	486
306	100	48	475
475	62	175	448
92	59	36	401
377	207	140	128
192	60	29	381
464	285	235	361
110	412	157	389
451	313	220	327
423	114	178	363
379	154	227	486
441	166	360	386
123	273	441	154
310	68	4	204
354	375	229	80
194	380	319	66
106	166	466	248
36	200	467	249
367	319	151	292
316	419	274	299
178	169	457	235
78	145	317	106
126	263	116	325
333	266	393	297
44	128	417	257
413	278	466	374
382	440	447	64
100	445	78	451
66	144	171	273
91	436	123	242
31	3	34	370
121	180	263	251
335	141	244	216
347	158	39	52
56	207	70	66
257	347	110	51
439	213	116	200
373	303	385	189
339	153	283	331
226	384	200	279
163	361	413	209
193	204	396	232
137	246	337	327
446	49	432	65
174	349	421	189
281	475	423	211
199	486	462	418
466	392	276	273
364	350	329	220
64	214	283	127
216	42	428	60
232	79	470	152
292	475	363	143
266	373	318	145
470	207	369	279
487	329	214	10
390	456	359	23
361	363	337	412
399	215	38	275
37	45	44	395
49	192	423	467
129	433	67	347
287	15	102	332
232	22	113	113
128	146	331	24
58	387	417	403
343	192	470	131
438	457	100	443
426	94	382	261
32	186	46	257
199	310	466	239
115	52	81	152
325	26	440	124
483	425	137	134
293	345	307	485
457	249	407	447
278	293	173	79
208	280	216	352
101	27	439	51
181	408	415	474
416	377	296	35
350	15	85	354
363	183	109	8
69	36	265	341
370	436	8	118
276	42	448	26
262	334	485	4
65	406	209	463
228	30	377	486
152	238	74	315
39	51	196	15
231	66	480	332
198	73	416	268
200	473	418	447
85	115	424	395
120	47	365	310
444	302	67	52
473	129	418	266
310	331	387	158
477	274	26	257
292	464	161	345
55	15	401	168
282	99	351	180
151	171	208	293
87	402	449	35
25	61	48	114
479	181	95	245
347	228	197	7
142	251	330	71
380	25	53	353
266	195	453	184
3	54	135	18
58	458	247	426
71	138	400	391
295	324	391	374
230	87	99	220
54	473	10	197
334	88	327	460
405	259	65	38
478	357	239	260
60	127	138	107
278	90	474	109
61	187	471	59
337	348	131	214
220	203	221	169
230	457	418	299
176	194	189	24
97	471	229	393
208	48	344	379
7	98	386	94
110	73	234	323
175	276	273	285
371	165	119	223
50	450	30	424
4	453	371	290
79	469	264	113
314	78	453	185
37	435	365	331
67	394	70	119
220	360	466	29
211	369	458	211
235	206	407	162
68	245	450	304
70	90	166	226
286	74	294	76
151	275	225	107
22	135	474	269
370	324	364	398
377	230	282	446
464	165	362	266
175	264	442	239
147	163	93	196
62	210	193	236
357	483	20	113
85	257	47	427
380	204	226	215
318	220	166	363
463	400	201	231
441	162	343	427
91	374	455	369
248	386	67	365
394	344	168	367
250	33	394	469
291	378	290	438
321	474	283	41
450	447	159	8
78	246	47	28
291	234	126	361
103	189	321	228
251	252	276	243
205	63	220	162
295	135	327	200
333	409	64	204
335	305	123	170
475	135	316	25
463	33	202	317
80	479	80	413
17	224	24	198
34	269	12	68
238	213	483	235
258	29	369	118
401	279	457	207
380	123	272	84
405	92	52	313
27	164	136	12
411	67	390	37
142	381	316	277
270	11	173	276
246	107	360	446
269	358	71	185
332	468	15	241
405	458	418	319
147	426	332	310
100	249	469	348
383	136	104	69
356	21	105	37
476	463	234	387
123	469	45	12
206	205	246	249
328	199	390	383
34	1	401	431
176	281	142	49
132	231	206	444
145	234	110	184
136	43	80	114
411	414	402	8
165	213	187	147
486	186	101	220
168	3	357	175
362	211	443	153
368	154	154	201
126	246	371	38
227	387	125	321
179	365	168	139
56	349	114	362
215	469	280	439
382	161	417	437
444	128	429	218
215	141	390	369
412	44	385	470
289	260	257	471
338	322	451	192
86	259	285	93
483	9	270	241
306	65	108	433
378	356	18	458
77	229	46	486
173	335	119	282
118	293	155	447
122	253	347	150
320	5	113	320
312	310	381	198
35	21	317	429
349	284	31	165
15	357	119	24
455	8	123	374
478	284	336	84
229	180	314	378
477	287	402	406
215	13	186	409
252	181	125	42
145	424	135	7
274	426	246	43
265	306	291	206
180	274	471	339
132	151	100	432
189	266	104	256
417	43	136	233
176	131	19	11
395	7	427	193
39	239	201	56
90	431	303	114
323	58	445	214
30	464	309	316
7	308	296	81
158	316	262	283
187	222	347	474
132	42	329	143
185	405	305	14
91	286	356	442
183	326	342	118
118	254	281	442
131	92	423	449
360	250	445	90
150	322	50	396
480	178	64	103
396	246	139	33
149	166	430	226
39	367	411	129
404	185	141	364
313	252	4	323
144	27	346	265
50	286	396	308
177	277	374	364
84	84	82	437
44	264	222	82
462	461	335	317
363	142	35	23
305	328	77	336
216	9	371	258
79	153	143	438
482	255	128	257
382	481	182	91
236	21	155	256
127	354	289	371
107	238	302	79
446	323	148	245
414	326	18	91
360	199	21	259
384	189	135	274
476	406	178	142
50	214	183	371
148	212	141	175
15	204	372	150
121	142	220	131
344	281	313	191
312	96	56	363
323	68	451	144
182	326	149	8
389	58	310	371
244	449	405	337
393	113	70	294
479	138	482	54
83	33	34	220
155	483	412	41
407	263	370	319
466	24	238	192
480	137	240	396
469	121	179	366
363	462	470	369
206	201	461	305
109	434	299	345
478	77	412	445
187	416	452	393
394	197	229	478
238	421	187	147
348	294	402	419
427	82	331	269
158	96	309	25
233	127	144	160
133	471	166	108
273	243	177	326
323	407	111	319
180	319	78	191
78	64	284	214
126	463	191	131
345	355	415	147
136	444	106	412
417	199	278	383
357	420	439	183
108	274	219	225
249	259	391	163
441	359	330	344
456	103	396	413
16	80	344	176
207	219	108	146
278	312	165	299
106	300	355	261
459	447	277	33
68	53	25	18
314	77	45	233
109	21	415	335
298	425	346	436
402	15	105	15
458	411	116	42
432	259	33	396
183	224	326	249
471	433	85	75
365	104	153	257
106	439	397	440
308	312	229	19
272	251	38	480
15	179	153	220
110	441	457	57
79	230	117	120
255	341	32	470
265	73	278	253
163	363	129	486
271	468	389	242
30	451	472	309
133	139	16	311
32	265	69	434
143	371	462	180
90	37	418	343
462	218	94	411
168	80	170	241
61	232	469	9
17	307	237	272
279	26	63	148
170	348	340	215
151	43	402	439
246	191	249	435
384	46	43	274
144	189	177	449
452	461	486	467
135	458	402	432
473	462	330	210
240	299	100	230
202	73	321	305
474	4	217	187
99	95	71	87
293	3	228	126
377	192	377	368
179	293	400	237
201	371	229	324
486	222	344	64
45	222	293	66
386	157	40	345
330	431	9	144
480	432	124	468
192	394	46	121
95	77	291	241
272	202	365	255
400	261	133	313
282	378	349	473
154	375	17	58
424	464	462	213
40	181	107	396
392	205	186	410
221	248	227	243
425	186	197	330
83	10	95	439
109	129	278	328
179	288	246	145
34	379	237	190
337	287	423	62
338	421	287	89
374	485	434	196
167	365	161	381
51	325	399	411
261	193	358	166
281	52	336	399
58	450	166	76
474	205	371	454
364	27	306	16
210	370	320	382
329	401	427	420
454	481	420	386
195	87	75	142
443	81	115	148
210	199	137	149
378	169	487	320
186	45	461	168
288	154	210	282
449	234	9	425
35	75	398	371
73	31	483	356
234	211	15	113
381	182	131	449
374	474	125	289
486	210	451	120
456	343	149	412
45	197	105	204
326	86	115	152
162	443	227	341
115	65	476	143
198	188	456	404
230	25	64	281
16	388	18	41
131	67	129	286
292	14	8	343
192	404	80	190
192	54	82	384
200	165	416	86
178	440	170	235
418	206	382	439
475	430	445	329
194	79	283	429
94	292	140	159
313	287	234	400
11	36	29	446
450	386	71	123
483	284	357	258
56	213	95	369
140	358	456	464
442	164	94	148
264	329	438	228
339	208	440	324
37	374	345	317
124	445	99	228
207	373	85	147
486	366	88	86
259	310	70	476
167	187	38	353
174	36	223	260
409	448	231	8
44	297	424	254
306	141	57	459
171	418	26	52
334	457	239	11
260	260	215	100
363	142	258	404
47	394	163	355
34	337	171	42
212	145	138	350
177	6	187	114
206	298	49	106
469	446	406	152
354	334	324	97
247	350	447	126
199	286	9	459
300	280	264	182
273	185	331	455
288	38	398	322
455	251	173	65
161	92	136	266
149	195	281	191
38	90	313	394
341	176	153	255
219	249	317	51
351	295	77	257
83	428	34	364
462	8	470	89
301	7	208	187
8	315	191	431
40	369	422	430
255	353	180	280
4	370	471	296
79	404	423	187
382	315	227	174
128	353	161	105
231	179	316	97
435	110	237	433
395	419	46	40
158	46	426	280
381	2	382	347
241	249	478	417
349	170	229	76
144	279	361	336
378	113	220	43
41	284	208	368
486	277	455	242
85	172	80	123
31	187	128	354
326	280	459	114
166	278	221	275
312	72	215	117
301	361	277	267
264	280	72	274
387	88	291	308
80	367	458	183
116	360	212	67
212	360	169	34
46	92	133	262
156	373	287	98
55	293	210	281
305	305	282	381
209	455	43	246
288	295	54	291
384	102	429	124
87	457	471	463
479	284	36	300
366	66	317	318
391	455	190	285
408	241	331	472
396	158	232	194
140	229	261	368
412	469	261	429
417	409	338	392
203	218	87	268
55	139	229	107
40	232	479	153
229	52	366	91
85	112	93	206
86	460	324	316
122	347	350	179
261	317	424	302
288	433	293	395
48	144	123	125
194	428	198	382
90	4	450	252
258	127	129	44
46	326	63	389
182	323	74	383
337	372	212	207
183	347	285	2
11	291	429	80
72	61	438	362
39	369	183	346
293	416	478	21
420	7	295	270
448	117	391	396
110	316	60	204
177	273	150	3
421	479	281	313
76	445	286	199
297	323	62	465
327	365	346	235
278	403	443	377
208	127	425	459
232	113	35	14
62	330	410	485
390	223	185	346
239	69	294	103
40	289	328	399
151	216	429	191
92	214	192	37
195	443	357	352
401	295	299	236
134	342	102	403
311	412	14	108
124	20	110	223
351	134	375	168
1	264	170	183
408	141	322	355
14	468	272	351
101	161	151	146
475	232	43	401
261	27	237	212
423	23	59	245
199	11	297	365
224	132	34	272
423	126	258	479
203	205	181	449
237	132	461	402
410	347	374	65
91	197	469	206
7	307	150	96
356	393	261	459
295	320	266	380
381	470	87	151
452	276	106	193
65	5	8	442
249	459	113	225
307	360	296	167
232	487	401	433
175	411	22	355
117	420	307	283
346	86	430	333
464	214	169	10
131	151	423	181
141	188	309	151
443	37	420	213
10	270	214	369
487	337	472	146
421	414	248	16
288	102	435	311
193	319	249	102
181	459	57	53
198	116	376	210
44	109	87	163
473	373	347	353
56	161	89	367
153	453	29	431
50	135	204	56
400	335	385	361
237	205	370	184
117	330	208	185
181	203	233	480
123	59	29	133
15	423	221	368
262	236	134	294
434	100	149	348
229	85	255	296
344	360	280	303
80	160	341	268
400	138	240	252
262	123	460	49
320	235	168	85
420	485	456	467
176	385	263	106
188	327	425	401
244	336	327	279
271	112	106	30
428	295	184	372
74	262	258	121
178	32	434	181
256	100	255	22
32	20	135	271
204	93	165	185
373	456	323	345
89	365	217	50
310	469	337	469
369	49	102	279
300	479	308	111
250	277	207	470
117	47	217	443
280	20	11	484
87	299	446	108
248	367	44	471
46	207	44	34
188	395	43	138
150	53	194	235
380	464	282	107
196	281	304	88
355	401	210	269
120	51	141	379
129	478	257	231
381	64	390	408
187	28	453	190
82	415	436	180
307	166	315	166
304	175	446	279
316	149	368	121
322	204	443	430
97	377	367	155
86	326	383	25
193	187	51	279
341	294	6	459
446	402	477	11
408	329	335	13
465	21	454	181
122	91	406	9
45	49	82	269
18	180	226	381
361	227	324	111
172	422	451	49
260	218	193	398
278	366	334	482
171	477	370	169
347	29	458	206
231	294	189	134
391	87	433	207
475	28	254	135
424	360	311	474
371	152	135	331
458	195	193	8
355	434	378	275
191	74	47	401
190	136	209	463
317	8	297	449
55	144	461	203
420	137	475	125
85	383	302	303
461	300	391	208
147	4	460	293
265	352	445	359
247	11	334	155
396	275	36	93
4	138	20	35
423	275	223	339
290	164	291	216
206	250	292	414
273	188	204	158
356	422	229	224
47	243	381	263
146	302	215	154
385	99	485	162
198	127	137	172
30	66	436	253
369	227	210	472
114	86	1	139
474	273	401	302
293	156	35	362
9	281	160	114
184	458	394	42
343	178	88	292
58	430	398	356
136	250	202	62
79	191	277	166
5	340	179	342
350	231	485	139
306	456	208	113
470	407	296	393
42	373	468	349
102	237	216	399
433	38	149	373
287	197	430	277
286	189	186	358
150	11	16	313
34	406	419	333
314	420	85	210
327	450	399	434
474	376	218	372
243	144	397	283
302	229	268	312
367	153	278	375
84	359	374	354
385	320	336	464
411	304	322	363
282	94	475	10
467	102	65	428
472	139	304	369
450	453	161	27
445	221	320	213
329	412	131	21
234	428	235	330
260	268	386	267
49	241	440	361
147	194	68	199
179	65	224	325
208	14	8	215
428	55	108	222
128	461	155	478
28	353	370	187
238	143	409	235
428	71	412	337
344	241	6	192
326	82	333	57
368	487	411	179
67	357	202	37
362	27	414	236
38	337	243	38
377	410	475	109
366	10	238	437
179	384	31	321
259	119	26	450
258	46	97	442
335	27	255	209
68	67	134	431
212	258	238	153
127	273	401	290
257	33	110	289
371	457	157	484
37	228	291	418
81	170	366	295
8	256	447	486
475	262	50	97
321	464	384	106
67	107	421	232
307	429	95	6
111	121	44	345
329	16	151	407
25	179	296	149
478	236	375	221
236	203	129	240
435	164	150	267
152	454	203	74
97	102	266	413
299	92	464	11
162	160	122	463
410	214	200	41
391	90	389	452
472	258	477	302
153	78	166	253
464	62	305	418
395	284	470	330
353	94	386	248
191	136	324	181
233	166	460	209
386	353	221	198
178	128	406	338
51	442	268	214
438	431	245	435
66	144	144	257
117	160	242	282
123	264	361	15
223	436	399	339
440	296	117	59
336	15	363	4
16	449	192	321
421	233	406	74
425	172	11	425
281	190	297	313
233	72	314	28
219	92	214	398
9	196	192	7
129	266	172	252
347	159	87	323
406	237	257	130
295	406	57	438
218	219	204	292
121	45	185	124
409	222	206	447
184	394	311	143
22	456	77	280
34	245	464	140
30	111	328	54
245	15	124	53
271	148	412	400
55	154	466	220
322	145	103	33
145	325	419	98
33	145	239	268
135	378	143	462
15	270	99	52
176	4	80	167
436	168	447	260
396	487	113	119
75	64	204	445
64	221	465	333
306	356	368	200
435	77	48	30
346	154	445	167
106	386	38	61
84	228	114	455
126	257	458	384
345	138	177	121
120	428	316	304
389	142	448	304
312	376	310	407
428	461	11	305
22	330	143	49
224	24	301	90
463	396	436	178
289	65	441	136
285	196	448	114
407	405	289	54
177	471	421	91
26	79	69	192
93	405	149	351
379	299	258	480
260	306	98	67
357	391	216	148
152	25	206	43
331	44	281	261
293	230	136	382
371	471	414	275
408	338	473	484
168	300	224	53
285	219	484	385
162	160	432	320
64	46	212	486
362	167	423	336
302	469	217	319
278	400	107	122
394	480	30	414
402	429	185	419
447	204	163	469
461	273	260	405
171	40	410	376
127	135	45	356
198	472	229	126
248	170	401	302
463	266	484	71
224	156	290	437
23	278	294	445
256	22	92	457
185	434	250	26
273	154	354	448
159	65	420	399
7	255	38	248
460	54	241	305
87	167	391	342
169	4	33	355
336	389	18	1
97	336	290	270
363	5	18	323
398	446	36	220
152	386	138	27
329	39	299	260
303	403	293	127
152	414	429	141
306	138	87	380
254	414	115	392
270	384	5	196
73	486	211	317
196	472	310	395
19	186	227	387
174	11	176	140
300	155	141	208
293	300	215	477
419	361	246	403
147	467	226	431
164	382	479	284
325	162	313	65
193	336	322	122
217	273	145	229
320	21	134	163
458	375	453	381
119	214	62	327
160	133	321	442
257	112	276	374
191	324	176	91
439	130	79	452
247	464	240	445
355	359	280	243
417	47	258	482
210	307	79	97
56	36	96	240
288	58	335	120
107	136	16	417
481	294	124	377
149	426	239	251
391	216	226	6
135	348	471	163
65	457	96	36
263	42	335	407
13	303	237	241
32	433	210	428
472	285	394	135
288	351	56	348
165	188	42	386
95	297	346	30
353	234	71	357
481	319	458	135
411	48	8	476
130	153	398	63
118	167	364	10
349	226	42	374
36	310	279	466
178	172	185	27
311	129	102	251
52	299	24	299
346	437	456	368
104	341	206	115
337	157	394	159
204	481	338	64
393	70	320	253
307	182	15	124
461	18	227	81
218	43	26	35
368	172	162	194
273	92	61	450
82	333	121	334
103	175	37	12
457	186	23	19
123	244	300	290
77	96	194	366
326	307	27	81
23	179	128	191
93	452	12	337
45	68	280	302
315	460	64	276
77	397	279	289
1	178	473	259
3	36	164	449
422	309	196	320
104	84	145	356
214	338	230	427
55	154	303	198
269	63	102	350
102	424	268	427
371	181	142	478
452	408	238	434
250	405	454	6
149	413	130	398
305	294	281	234
444	261	67	336
413	97	454	32
224	130	290	104
324	347	314	314
370	322	297	458
296	475	456	136
359	338	334	125
258	200	208	422
452	417	437	21
365	149	265	283
237	195	480	335
454	320	417	188
236	403	368	135
59	145	219	334
265	142	309	235
232	249	438	124
367	148	272	376
90	258	385	327
421	456	325	452
120	33	215	361
472	368	6	222
334	136	406	48
292	221	450	132
147	151	11	87
452	35	121	420
375	212	119	457
164	376	232	6
184	74	387	216
257	399	265	350
383	180	472	429
487	450	111	463
107	456	339	72
213	36	335	356
476	354	216	441
260	5	443	290
388	239	352	267
168	9	197	113
472	134	234	328
301	385	183	99
254	202	20	271
186	72	477	296
106	474	284	411
369	108	298	352
246	157	372	436
66	433	396	397
204	320	299	20
46	182	346	6
224	65	239	263
188	432	289	129
367	350	184	115
44	237	35	451
60	42	12	168
178	379	403	45
263	37	413	165
475	392	13	41
185	156	252	32
125	111	123	397
308	280	61	107
454	49	201	354
117	52	12	219
50	2	374	282
307	481	312	234
49	97	291	216
255	47	479	50
37	260	226	32
205	65	160	291
140	302	7	62
197	242	158	97
18	178	39	82
163	484	385	271
423	323	261	300
189	360	9	198
193	298	418	199
335	196	270	148
344	258	85	322
349	232	252	177
345	239	270	430
378	98	430	115
125	101	331	146
425	420	81	3
83	83	183	411
104	261	271	381
107	349	398	423
95	189	318	280
121	331	240	184
207	322	25	469
109	415	446	388
49	149	403	263
221	95	162	448
259	333	304	129
42	140	110	112
17	433	262	153
115	35	477	351
457	278	327	271
239	454	13	250
270	471	80	213
396	388	116	39
128	342	8	304
69	450	376	62
59	389	95	336
337	241	193	432
426	442	363	117
157	233	262	105
390	438	58	114
14	332	40	465
426	49	197	29
133	422	125	79
328	73	250	363
27	209	362	447
426	308	285	478
342	115	406	253
126	86	256	486
124	452	99	343
320	255	169	470
105	323	219	402
137	256	424	90
222	117	163	427
14	142	35	431
29	183	297	35
137	84	345	304
208	76	218	16
49	269	220	57
14	118	209	150
62	266	62	296
383	460	463	200
234	241	232	13
471	232	48	388
323	99	31	394
262	166	296	241
422	306	317	262
280	473	115	280
48	214	338	150
113	38	349	145
18	111	372	126
446	218	142	333
171	449	81	24
472	26	279	395
234	208	213	453
213	446	118	183
207	141	166	381
428	406	16	252
120	458	402	370
69	396	186	307
196	124	212	170
63	253	319	382
439	352	366	434
358	144	376	78
57	351	310	12
174	311	206	36
166	152	234	60
107	321	291	124
49	310	407	433
9	82	347	114
60	227	97	460
16	45	179	33
426	164	470	197
371	339	188	144
87	20	262	436
128	129	198	148
397	448	279	476
333	363	74	93
302	61	172	213
385	368	18	269
168	272	9	469
484	287	349	67
344	473	94	259
37	100	347	381
405	470	432	225
165	137	43	338
151	374	482	483
448	180	437	317
432	86	394	283
254	319	77	478
247	95	71	306
429	129	393	298
273	288	165	248
288	130	176	63
323	380	351	241
347	134	38	392
414	418	344	358
262	42	161	216
164	80	344	395
4	188	486	168
32	95	229	468
212	53	183	334
208	15	332	343
79	71	424	48
452	239	319	153
404	193	388	135
155	20	399	461
285	335	385	85
112	238	286	254
159	331	87	7
132	202	52	8
112	400	338	268
339	168	5	181
181	209	132	425
388	52	295	171
393	453	454	374
118	48	17	190
72	329	55	175
409	479	57	397
379	53	269	99
85	354	232	399
391	267	275	73
364	31	332	61
136	66	35	365
16	246	227	319
255	351	109	175
442	149	71	174
300	97	176	25
437	371	422	357
315	116	30	421
